# distance distribution
2.910000000000000142e+01 2.304884583550450422e-02
2.914999999999999858e+01 2.507745843723625800e-02
2.920000000000000284e+01 2.475962599693496552e-02
2.925000000000000000e+01 3.610506885422834489e-02
2.930000000000000426e+01 2.735556918865785295e-02
2.935000000000000142e+01 2.198234476499687576e-02
2.939999999999999858e+01 2.177996551693082983e-02
2.945000000000000284e+01 1.905383625869756098e-02
2.950000000000000000e+01 3.060349328049598305e-02
2.955000000000000426e+01 2.214887862386178893e-02
2.960000000000000142e+01 2.064044798441870554e-02
2.964999999999999858e+01 2.495854088745893054e-02
2.970000000000000284e+01 2.614653763294989136e-02
2.975000000000000000e+01 2.678010881946613769e-02
2.980000000000000426e+01 2.183150980111772319e-02
2.985000000000000142e+01 2.544480280153999657e-02
2.989999999999999858e+01 2.461782800300272439e-02
2.995000000000000284e+01 2.196160154722693464e-02
3.000000000000000000e+01 2.829908736252682855e-02
3.005000000000000426e+01 2.612070442561428493e-02
3.010000000000000142e+01 2.676068785208528256e-02
3.014999999999999858e+01 2.178912893810600743e-02
3.020000000000000284e+01 1.914081871126439155e-02
3.025000000000000000e+01 2.359837220827611451e-02
3.030000000000000426e+01 2.330490697508317763e-02
3.035000000000000142e+01 2.200827579002518145e-02
3.039999999999999858e+01 2.238460342448210516e-02
3.045000000000000284e+01 2.100357156074383891e-02
3.050000000000000000e+01 1.989733306467348500e-02
3.055000000000000426e+01 2.351676935861127943e-02
3.060000000000000142e+01 2.207647122045146640e-02
3.064999999999999858e+01 2.025703155795227292e-02
3.070000000000000284e+01 1.859180575657705739e-02
3.075000000000000000e+01 2.294799969064744219e-02
3.080000000000000426e+01 2.003275174278881798e-02
3.085000000000000142e+01 2.001272092892722454e-02
3.089999999999999858e+01 1.940183483066563325e-02
3.095000000000000284e+01 1.819829219073403753e-02
3.100000000000000000e+01 1.561547122103129279e-02
3.105000000000000426e+01 2.089767401903777980e-02
3.110000000000000142e+01 2.107002585924094493e-02
3.114999999999999858e+01 2.223929907124471902e-02
3.120000000000000284e+01 1.613202384202042441e-02
3.125000000000000000e+01 1.704740859627029009e-02
3.130000000000000426e+01 1.907853098288829832e-02
3.135000000000000142e+01 2.333532689084272249e-02
3.139999999999999858e+01 1.934928234070224656e-02
3.145000000000000284e+01 1.807344831344719419e-02
3.150000000000000000e+01 1.599220871445776113e-02
3.155000000000000426e+01 1.392574144018656618e-02
3.160000000000000142e+01 1.640231384617386878e-02
3.164999999999999858e+01 1.768575981346765316e-02
3.170000000000000284e+01 1.646604799554683696e-02
3.175000000000000000e+01 1.496836085732904803e-02
3.180000000000000426e+01 1.463635508263005751e-02
3.185000000000000142e+01 1.700304834892310546e-02
3.189999999999999858e+01 1.475326900077709308e-02
3.195000000000000284e+01 1.330921169806285713e-02
3.200000000000000000e+01 1.392797155361491339e-02
3.205000000000000426e+01 1.429973039562075325e-02
3.210000000000000142e+01 1.678381283378024488e-02
3.214999999999999858e+01 1.627522211091969942e-02
3.220000000000000284e+01 1.097258882164576371e-02
3.225000000000000000e+01 1.373657381187526685e-02
3.230000000000000426e+01 1.356780622206944266e-02
3.235000000000000142e+01 1.398706754604519924e-02
3.239999999999999858e+01 1.339087826611662368e-02
3.245000000000000284e+01 1.446015047934771924e-02
3.250000000000000000e+01 1.305210218091108765e-02
3.255000000000000426e+01 1.171125177929944854e-02
3.260000000000000142e+01 1.471897276468243920e-02
3.264999999999999858e+01 1.392469305754070151e-02
3.270000000000000284e+01 1.321024625154335053e-02
3.275000000000000000e+01 1.283644054233469556e-02
3.280000000000000426e+01 1.334339609255998961e-02
3.285000000000000142e+01 1.198961278993027589e-02
3.289999999999999858e+01 1.124032573401801197e-02
3.295000000000000284e+01 1.302491155885457212e-02
3.300000000000000000e+01 1.283481335115041477e-02
3.305000000000000426e+01 1.318610887705377009e-02
3.310000000000000142e+01 1.048718788509024960e-02
3.314999999999999858e+01 1.120160018202195733e-02
3.320000000000000284e+01 1.308080486552875253e-02
3.325000000000000000e+01 1.018533130835716852e-02
3.330000000000000426e+01 9.202757226498860244e-03
3.335000000000000142e+01 1.143614880375968049e-02
3.340000000000000568e+01 1.033453743670683517e-02
3.345000000000000284e+01 1.100111158371023905e-02
3.350000000000000000e+01 8.338570568448338757e-03
3.355000000000000426e+01 1.069493373185533003e-02
3.360000000000000142e+01 1.037812278335421140e-02
3.365000000000000568e+01 9.095274514530814203e-03
3.370000000000000284e+01 8.453988369294769198e-03
3.375000000000000000e+01 1.038982270539004146e-02
3.380000000000000426e+01 9.875422359074256459e-03
3.385000000000000142e+01 9.725459683869952521e-03
3.390000000000000568e+01 1.019687973295735350e-02
3.395000000000000284e+01 9.911244429533665190e-03
3.400000000000000000e+01 8.023130245572477129e-03
3.405000000000000426e+01 7.343105778891579651e-03
3.410000000000000142e+01 7.628798230965260808e-03
3.415000000000000568e+01 7.523706461054989990e-03
3.420000000000000284e+01 7.080075002224062858e-03
3.425000000000000000e+01 8.931126041008426858e-03
3.430000000000000426e+01 6.279478488576312883e-03
3.435000000000000142e+01 8.453029863631588911e-03
3.440000000000000568e+01 8.710253306801590475e-03
3.445000000000000284e+01 7.135745205761274967e-03
3.450000000000000000e+01 8.654721093944934066e-03
3.455000000000000426e+01 7.637851566094918526e-03
3.460000000000000142e+01 7.688351547691814163e-03
3.465000000000000568e+01 7.791083818684091736e-03
3.470000000000000284e+01 6.136003587048942561e-03
3.475000000000000000e+01 6.868114891293890939e-03
3.480000000000000426e+01 5.320333723150057204e-03
3.485000000000000142e+01 3.686669598064186773e-03
3.490000000000000568e+01 5.660733554064266947e-03
3.495000000000000284e+01 5.959026085342726889e-03
3.500000000000000000e+01 5.780556647285394617e-03
3.505000000000000426e+01 4.866102086550062877e-03
3.510000000000000142e+01 7.270546342997300827e-03
3.515000000000000568e+01 6.695794849586295984e-03
3.520000000000000284e+01 4.520630510685045775e-03
3.525000000000000000e+01 7.143952586994866197e-03
3.530000000000000426e+01 5.642585954688709472e-03
3.535000000000000142e+01 4.013339599051757300e-03
3.540000000000000568e+01 5.631602874327966239e-03
3.545000000000000284e+01 3.393024911466326152e-03
3.550000000000000000e+01 4.026913836178975907e-03
3.555000000000000426e+01 4.598888725086710053e-03
3.560000000000000142e+01 5.588510555259663427e-03
3.565000000000000568e+01 4.340023608406956904e-03
3.570000000000000284e+01 3.994429685070036151e-03
3.575000000000000000e+01 4.339660751273584534e-03
3.580000000000000426e+01 3.003086512508693334e-03
3.585000000000000142e+01 4.459970930043022364e-03
3.590000000000000568e+01 3.230408847447729763e-03
3.595000000000000284e+01 3.362274248420300555e-03
3.600000000000000000e+01 2.354508547118696216e-03
3.605000000000000426e+01 3.287210474585914449e-03
3.610000000000000142e+01 4.160927476919081512e-03
3.615000000000000568e+01 3.407900780047164180e-03
3.620000000000000284e+01 4.326447661807707352e-03
3.625000000000000000e+01 2.140554773871030433e-03
3.630000000000000426e+01 1.725534916015333819e-03
3.635000000000000142e+01 2.714165570085795998e-03
3.640000000000000568e+01 4.493988096213191903e-03
3.645000000000000284e+01 3.492545150863991549e-03
3.650000000000000000e+01 4.020995746509636523e-03
3.655000000000000426e+01 1.877954819150481425e-03
3.660000000000000142e+01 2.284985982654207798e-03
3.665000000000000568e+01 2.494022672238502963e-03
3.670000000000000284e+01 2.146230607354586168e-03
3.675000000000000000e+01 3.152953665999158172e-03
3.680000000000000426e+01 2.250388067128686158e-03
3.685000000000000142e+01 2.072544716734560106e-03
3.690000000000000568e+01 2.938094953901689010e-03
3.695000000000000284e+01 1.173838386825858636e-03
3.700000000000000000e+01 1.437483912005802075e-03
3.705000000000000426e+01 1.593723528919258666e-03
3.710000000000000142e+01 1.428028360462338386e-03
3.715000000000000568e+01 1.929798542868221009e-03
3.720000000000000284e+01 1.384607597562287568e-03
3.725000000000000000e+01 1.445489441284714171e-03
3.730000000000000426e+01 1.228494580398097318e-03
3.735000000000000142e+01 1.379192289261707907e-03
3.740000000000000568e+01 1.202276227445296056e-03
3.745000000000000284e+01 1.447113185289687978e-03
3.750000000000000000e+01 1.375523479291164072e-03
3.755000000000000426e+01 5.692060078032796675e-04
3.760000000000000142e+01 1.221103115828215801e-03
3.765000000000000568e+01 5.156256174257438027e-04
3.770000000000000284e+01 6.594550880719254925e-04
3.775000000000000000e+01 6.397329062894417748e-04
3.780000000000000426e+01 6.503389284993719857e-04
3.785000000000000142e+01 7.183603685650703091e-04
3.790000000000000568e+01 6.118365813147907256e-04
3.795000000000000284e+01 1.103125206137991164e-03
3.800000000000000000e+01 1.083009765962585471e-03
3.805000000000000426e+01 8.807117489333925750e-04
3.810000000000000142e+01 8.818011676357261379e-04
3.815000000000000568e+01 9.473680519559157798e-04
3.820000000000000284e+01 1.027657956927692864e-03
3.825000000000000000e+01 4.330614702876992386e-04
3.830000000000000426e+01 6.270845742675908120e-04
3.835000000000000142e+01 3.537347328441278554e-04
3.840000000000000568e+01 3.522016293442912106e-04
3.845000000000000284e+01 2.901657657642312113e-04
3.850000000000000000e+01 9.897604470464919577e-04
3.855000000000000426e+01 3.681132931909300750e-04
3.860000000000000142e+01 3.212595940578404172e-04
3.865000000000000568e+01 3.092251334492256772e-04
3.870000000000000284e+01 1.895800028815848744e-04
3.875000000000000000e+01 2.029112203537512327e-04
3.880000000000000426e+01 4.380599408254930074e-04
3.885000000000000142e+01 4.027323278260652229e-04
3.890000000000000568e+01 7.604692549430757103e-04
3.895000000000000284e+01 1.430699711372168214e-04
3.900000000000000000e+01 2.404727331540368134e-04
3.905000000000000426e+01 1.518370284542121479e-04
3.910000000000000142e+01 2.372168952109944453e-04
3.915000000000000568e+01 1.295159045823271167e-04
3.920000000000000284e+01 2.161671120509620341e-04
3.925000000000000000e+01 2.517221407698060900e-04
3.930000000000000426e+01 9.175570969502683130e-05
3.935000000000000142e+01 1.666703568665706928e-04
3.940000000000000568e+01 5.839962744781255279e-05
3.945000000000000284e+01 7.095804098087851863e-06
3.950000000000000000e+01 1.157905659226357402e-04
3.955000000000000426e+01 1.330545978681030512e-04
3.960000000000000142e+01 5.633916900970925351e-06
3.965000000000000568e+01 1.750484424696441338e-06
3.970000000000000284e+01 4.188297007966784301e-05
3.975000000000000000e+01 4.856634562589628637e-05
3.980000000000000426e+01 2.057343910287707466e-06
3.985000000000000142e+01 2.611160574948886973e-06
3.990000000000000568e+01 6.108393623359822738e-05
3.995000000000000284e+01 4.042377839929119982e-05
4.000000000000000000e+01 4.549220592449851309e-06
