# distance distribution
2.864999999999999858e+01 3.507239106747703374e-17
2.870000000000000284e+01 2.338159404498468710e-17
2.875000000000000000e+01 1.169079702249234355e-17
2.880000000000000426e+01 1.169079702249234355e-17
2.885000000000000142e+01 3.896932340830781389e-17
2.889999999999999858e+01 1.558772936332312371e-17
2.895000000000000284e+01 -3.117545872664624742e-17
2.900000000000000000e+01 7.793864681661561854e-18
2.905000000000000426e+01 7.793864681661561854e-18
2.910000000000000142e+01 -1.558772936332312371e-17
2.914999999999999858e+01 -7.793864681661561854e-18
2.920000000000000284e+01 2.338159404498468710e-17
2.925000000000000000e+01 0.000000000000000000e+00
2.930000000000000426e+01 -1.558772936332312371e-17
2.935000000000000142e+01 1.558772936332312371e-17
2.939999999999999858e+01 0.000000000000000000e+00
2.945000000000000284e+01 -1.558772936332312371e-17
2.950000000000000000e+01 1.558772936332312371e-17
2.955000000000000426e+01 3.117545872664624742e-17
2.960000000000000142e+01 -1.558772936332312371e-17
2.964999999999999858e+01 -3.117545872664624742e-17
2.970000000000000284e+01 0.000000000000000000e+00
2.975000000000000000e+01 0.000000000000000000e+00
2.980000000000000426e+01 -3.117545872664624742e-17
2.985000000000000142e+01 0.000000000000000000e+00
2.989999999999999858e+01 0.000000000000000000e+00
2.995000000000000284e+01 0.000000000000000000e+00
3.000000000000000000e+01 -3.117545872664624742e-17
3.005000000000000426e+01 0.000000000000000000e+00
3.010000000000000142e+01 0.000000000000000000e+00
3.014999999999999858e+01 -6.235091745329249483e-17
3.020000000000000284e+01 0.000000000000000000e+00
3.025000000000000000e+01 0.000000000000000000e+00
3.030000000000000426e+01 -3.117545872664624742e-17
3.035000000000000142e+01 0.000000000000000000e+00
3.039999999999999858e+01 0.000000000000000000e+00
3.045000000000000284e+01 0.000000000000000000e+00
3.050000000000000000e+01 -3.117545872664624742e-17
3.055000000000000426e+01 -6.235091745329249483e-17
3.060000000000000142e+01 -3.117545872664624742e-17
3.064999999999999858e+01 -3.117545872664624742e-17
3.070000000000000284e+01 -3.117545872664624742e-17
3.075000000000000000e+01 0.000000000000000000e+00
3.080000000000000426e+01 0.000000000000000000e+00
3.085000000000000142e+01 -3.117545872664624742e-17
3.089999999999999858e+01 -3.117545872664624742e-17
3.095000000000000284e+01 -3.117545872664624742e-17
3.100000000000000000e+01 0.000000000000000000e+00
3.105000000000000426e+01 0.000000000000000000e+00
3.110000000000000142e+01 -3.117545872664624742e-17
3.114999999999999858e+01 0.000000000000000000e+00
3.120000000000000284e+01 -6.235091745329249483e-17
3.125000000000000000e+01 0.000000000000000000e+00
3.130000000000000426e+01 0.000000000000000000e+00
3.135000000000000142e+01 3.117545872664624742e-17
3.139999999999999858e+01 -3.117545872664624742e-17
3.145000000000000284e+01 0.000000000000000000e+00
3.150000000000000000e+01 0.000000000000000000e+00
3.155000000000000426e+01 -1.558772936332312371e-17
3.160000000000000142e+01 -1.558772936332312371e-17
3.164999999999999858e+01 -1.558772936332312371e-17
3.170000000000000284e+01 -1.558772936332312371e-17
3.175000000000000000e+01 -4.676318808996937421e-17
3.180000000000000426e+01 -3.117545872664624742e-17
3.185000000000000142e+01 0.000000000000000000e+00
3.189999999999999858e+01 0.000000000000000000e+00
3.195000000000000284e+01 1.558772936332312371e-17
3.200000000000000000e+01 -3.117545872664624742e-17
3.205000000000000426e+01 -1.558772936332312371e-17
3.210000000000000142e+01 -4.676318808996937421e-17
3.214999999999999858e+01 -3.117545872664624742e-17
3.220000000000000284e+01 -3.117545872664624742e-17
3.225000000000000000e+01 -1.558772936332312371e-17
3.230000000000000426e+01 -1.558772936332312371e-17
3.235000000000000142e+01 -3.263680835445778998e-17
3.239999999999999858e+01 -1.899754516155005943e-17
3.245000000000000284e+01 -1.607484590592697123e-17
3.250000000000000000e+01 -2.252914009542795548e-17
3.255000000000000426e+01 -3.872576513700588705e-17
3.260000000000000142e+01 -3.336748316836356434e-17
3.264999999999999858e+01 -3.750797378049627133e-17
3.270000000000000284e+01 -1.948466170415390464e-18
3.275000000000000000e+01 -5.845398511246171776e-18
3.280000000000000426e+01 -2.825275947102316230e-17
3.285000000000000142e+01 -2.630429330060777222e-17
3.289999999999999858e+01 -1.656196244853081875e-17
3.295000000000000284e+01 -2.922699255623085734e-17
3.300000000000000000e+01 -1.169079702249234355e-17
3.305000000000000426e+01 -2.533006021540007718e-17
3.310000000000000142e+01 -2.338159404498468710e-17
3.314999999999999858e+01 -9.742330852076953473e-18
3.320000000000000284e+01 -2.533006021540007718e-17
3.325000000000000000e+01 -2.922699255623085734e-17
3.330000000000000426e+01 -4.091778957872320397e-17
3.335000000000000142e+01 -1.753619553373851687e-17
3.340000000000000568e+01 -1.169079702249234355e-17
3.345000000000000284e+01 7.793864681661561854e-18
3.350000000000000000e+01 -2.338159404498468710e-17
3.355000000000000426e+01 -3.896932340830781389e-17
3.360000000000000142e+01 -3.507239106747703374e-17
3.365000000000000568e+01 -3.507239106747703374e-17
3.370000000000000284e+01 0.000000000000000000e+00
3.375000000000000000e+01 -2.727852638581546726e-17
3.380000000000000426e+01 1.558772936332312371e-17
3.385000000000000142e+01 -2.727852638581546726e-17
3.390000000000000568e+01 -5.066012043080015436e-17
3.395000000000000284e+01 -2.338159404498468710e-17
3.400000000000000000e+01 -7.793864681661561854e-18
3.405000000000000426e+01 -3.117545872664624742e-17
3.410000000000000142e+01 -3.896932340830780927e-18
3.415000000000000568e+01 0.000000000000000000e+00
3.420000000000000284e+01 -3.896932340830780927e-18
3.425000000000000000e+01 -3.117545872664624742e-17
3.430000000000000426e+01 0.000000000000000000e+00
3.435000000000000142e+01 -3.117545872664624742e-17
3.440000000000000568e+01 -2.338159404498468710e-17
3.445000000000000284e+01 2.338159404498468710e-17
3.450000000000000000e+01 -3.117545872664624742e-17
3.455000000000000426e+01 -3.896932340830781389e-17
3.460000000000000142e+01 1.558772936332312371e-17
3.465000000000000568e+01 0.000000000000000000e+00
3.470000000000000284e+01 -1.558772936332312371e-17
3.475000000000000000e+01 7.793864681661561854e-18
3.480000000000000426e+01 0.000000000000000000e+00
3.485000000000000142e+01 1.558772936332312371e-17
3.490000000000000568e+01 -3.896932340830780927e-18
3.495000000000000284e+01 3.896932340830780927e-18
3.500000000000000000e+01 1.169079702249234355e-17
3.505000000000000426e+01 -3.896932340830780927e-18
3.510000000000000142e+01 1.948466170415390695e-17
3.515000000000000568e+01 -7.793864681661561854e-18
3.520000000000000284e+01 2.727852638581546726e-17
3.525000000000000000e+01 0.000000000000000000e+00
3.530000000000000426e+01 2.338159404498468710e-17
3.535000000000000142e+01 7.793864681661561854e-18
3.540000000000000568e+01 1.558772936332312371e-17
3.545000000000000284e+01 2.727852638581546726e-17
3.550000000000000000e+01 -7.793864681661561854e-18
3.555000000000000426e+01 0.000000000000000000e+00
3.560000000000000142e+01 7.793864681661561854e-18
3.565000000000000568e+01 1.558772936332312371e-17
3.570000000000000284e+01 7.793864681661561854e-18
3.575000000000000000e+01 1.753619553373851687e-17
3.580000000000000426e+01 1.169079702249234355e-17
3.585000000000000142e+01 1.558772936332312371e-17
3.590000000000000568e+01 2.143312787456929703e-17
3.595000000000000284e+01 9.742330852076953473e-18
3.600000000000000000e+01 1.169079702249234355e-17
3.605000000000000426e+01 5.845398511246171776e-18
3.610000000000000142e+01 2.727852638581546726e-17
3.615000000000000568e+01 -1.948466170415390464e-18
3.620000000000000284e+01 4.871165426038476737e-18
3.625000000000000000e+01 3.409815798226933870e-17
3.630000000000000426e+01 1.704907899113466935e-17
3.635000000000000142e+01 5.358281968642324256e-18
3.640000000000000568e+01 1.777975380504044063e-17
3.645000000000000284e+01 7.793864681661561854e-18
3.650000000000000000e+01 8.768097766869258434e-18
3.655000000000000426e+01 2.922699255623085888e-18
3.660000000000000142e+01 3.702085723789242382e-17
3.665000000000000568e+01 5.845398511246171776e-18
3.670000000000000284e+01 1.753619553373851687e-17
3.675000000000000000e+01 2.922699255623085734e-17
3.680000000000000426e+01 1.851042861894621191e-17
3.685000000000000142e+01 -8.768097766869258434e-18
3.690000000000000568e+01 1.753619553373851687e-17
3.695000000000000284e+01 3.312392489706163750e-17
3.700000000000000000e+01 1.266503010770003859e-17
3.705000000000000426e+01 3.214969181185394246e-17
3.710000000000000142e+01 1.948466170415390695e-17
3.715000000000000568e+01 1.169079702249234355e-17
3.720000000000000284e+01 -3.702085723789242382e-17
3.725000000000000000e+01 -3.312392489706163750e-17
3.730000000000000426e+01 3.312392489706163750e-17
3.735000000000000142e+01 2.922699255623085734e-17
3.740000000000000568e+01 9.742330852076953473e-18
3.745000000000000284e+01 5.845398511246171776e-18
3.750000000000000000e+01 -2.727852638581546726e-17
3.755000000000000426e+01 -1.753619553373851687e-17
3.760000000000000142e+01 -1.363926319290773363e-17
3.765000000000000568e+01 2.727852638581546726e-17
3.770000000000000284e+01 -1.169079702249234355e-17
3.775000000000000000e+01 -1.948466170415390695e-17
3.780000000000000426e+01 0.000000000000000000e+00
3.785000000000000142e+01 -2.727852638581546726e-17
3.790000000000000568e+01 -3.896932340830780927e-18
3.795000000000000284e+01 -7.793864681661561854e-18
3.800000000000000000e+01 5.066012043080015436e-17
3.805000000000000426e+01 1.169079702249234355e-17
3.810000000000000142e+01 3.896932340830780927e-18
3.815000000000000568e+01 0.000000000000000000e+00
3.820000000000000284e+01 -3.896932340830780927e-18
3.825000000000000000e+01 3.896932340830780927e-18
3.830000000000000426e+01 -1.169079702249234355e-17
3.835000000000000142e+01 3.507239106747703374e-17
3.840000000000000568e+01 1.558772936332312371e-17
3.845000000000000284e+01 1.558772936332312371e-17
3.850000000000000000e+01 1.558772936332312371e-17
3.855000000000000426e+01 -1.558772936332312371e-17
3.860000000000000142e+01 -2.727852638581546726e-17
3.865000000000000568e+01 -2.338159404498468710e-17
3.870000000000000284e+01 -2.338159404498468710e-17
3.875000000000000000e+01 -1.169079702249234355e-17
3.880000000000000426e+01 -5.066012043080015436e-17
3.885000000000000142e+01 -2.727852638581546726e-17
3.890000000000000568e+01 7.793864681661561854e-18
3.895000000000000284e+01 -1.558772936332312371e-17
3.900000000000000000e+01 -1.753619553373851687e-17
3.905000000000000426e+01 3.896932340830780927e-18
3.910000000000000142e+01 1.558772936332312371e-17
3.915000000000000568e+01 -2.338159404498468710e-17
3.920000000000000284e+01 -1.363926319290773363e-17
3.925000000000000000e+01 -1.948466170415390695e-17
3.930000000000000426e+01 -2.338159404498468710e-17
3.935000000000000142e+01 -7.793864681661561854e-18
3.940000000000000568e+01 -9.742330852076953473e-18
3.945000000000000284e+01 1.558772936332312371e-17
3.950000000000000000e+01 2.922699255623085734e-17
3.955000000000000426e+01 1.169079702249234355e-17
3.960000000000000142e+01 -1.753619553373851687e-17
3.965000000000000568e+01 -4.871165426038476429e-17
3.970000000000000284e+01 -3.702085723789242382e-17
3.975000000000000000e+01 -1.363926319290773363e-17
3.980000000000000426e+01 1.169079702249234355e-17
3.985000000000000142e+01 -3.896932340830780927e-18
3.990000000000000568e+01 -2.630429330060777222e-17
3.995000000000000284e+01 9.742330852076952318e-19
4.000000000000000000e+01 -2.435582713019238214e-17
