# distance distribution
2.870000000000000284e+01 -1.262803391489376407e-17
2.875000000000000000e+01 1.894205087234064687e-17
2.880000000000000426e+01 2.525606782978752813e-17
2.885000000000000142e+01 -6.314016957446882033e-18
2.889999999999999858e+01 -6.314016957446882033e-18
2.895000000000000284e+01 1.262803391489376407e-17
2.900000000000000000e+01 -6.314016957446882033e-18
2.905000000000000426e+01 1.894205087234064687e-17
2.910000000000000142e+01 -1.894205087234064687e-17
2.914999999999999858e+01 0.000000000000000000e+00
2.920000000000000284e+01 0.000000000000000000e+00
2.925000000000000000e+01 -2.525606782978752813e-17
2.930000000000000426e+01 0.000000000000000000e+00
2.935000000000000142e+01 -1.262803391489376407e-17
2.939999999999999858e+01 0.000000000000000000e+00
2.945000000000000284e+01 0.000000000000000000e+00
2.950000000000000000e+01 0.000000000000000000e+00
2.955000000000000426e+01 0.000000000000000000e+00
2.960000000000000142e+01 0.000000000000000000e+00
2.964999999999999858e+01 1.262803391489376407e-17
2.970000000000000284e+01 -1.262803391489376407e-17
2.975000000000000000e+01 -5.051213565957505627e-17
2.980000000000000426e+01 2.525606782978752813e-17
2.985000000000000142e+01 0.000000000000000000e+00
2.989999999999999858e+01 -5.051213565957505627e-17
2.995000000000000284e+01 0.000000000000000000e+00
3.000000000000000000e+01 0.000000000000000000e+00
3.005000000000000426e+01 -2.525606782978752813e-17
3.010000000000000142e+01 -5.051213565957505627e-17
3.014999999999999858e+01 -2.525606782978752813e-17
3.020000000000000284e+01 2.525606782978752813e-17
3.025000000000000000e+01 0.000000000000000000e+00
3.030000000000000426e+01 -2.525606782978752813e-17
3.035000000000000142e+01 -5.051213565957505627e-17
3.039999999999999858e+01 -5.051213565957505627e-17
3.045000000000000284e+01 2.525606782978752813e-17
3.050000000000000000e+01 2.525606782978752813e-17
3.055000000000000426e+01 2.525606782978752813e-17
3.060000000000000142e+01 -2.525606782978752813e-17
3.064999999999999858e+01 -5.051213565957505627e-17
3.070000000000000284e+01 -5.051213565957505627e-17
3.075000000000000000e+01 0.000000000000000000e+00
3.080000000000000426e+01 0.000000000000000000e+00
3.085000000000000142e+01 2.525606782978752813e-17
3.089999999999999858e+01 2.525606782978752813e-17
3.095000000000000284e+01 -2.525606782978752813e-17
3.100000000000000000e+01 2.525606782978752813e-17
3.105000000000000426e+01 5.051213565957505627e-17
3.110000000000000142e+01 2.525606782978752813e-17
3.114999999999999858e+01 -2.525606782978752813e-17
3.120000000000000284e+01 0.000000000000000000e+00
3.125000000000000000e+01 2.525606782978752813e-17
3.130000000000000426e+01 -2.525606782978752813e-17
3.135000000000000142e+01 -2.525606782978752813e-17
3.139999999999999858e+01 -2.525606782978752813e-17
3.145000000000000284e+01 -2.525606782978752813e-17
3.150000000000000000e+01 0.000000000000000000e+00
3.155000000000000426e+01 0.000000000000000000e+00
3.160000000000000142e+01 0.000000000000000000e+00
3.164999999999999858e+01 0.000000000000000000e+00
3.170000000000000284e+01 0.000000000000000000e+00
3.175000000000000000e+01 0.000000000000000000e+00
3.180000000000000426e+01 0.000000000000000000e+00
3.185000000000000142e+01 -1.262803391489376407e-17
3.189999999999999858e+01 2.525606782978752813e-17
3.195000000000000284e+01 0.000000000000000000e+00
3.200000000000000000e+01 -2.525606782978752813e-17
3.205000000000000426e+01 -3.788410174468129374e-17
3.210000000000000142e+01 -2.525606782978752813e-17
3.214999999999999858e+01 -2.525606782978752813e-17
3.220000000000000284e+01 0.000000000000000000e+00
3.225000000000000000e+01 0.000000000000000000e+00
3.230000000000000426e+01 0.000000000000000000e+00
3.235000000000000142e+01 -1.026027755585118282e-17
3.239999999999999858e+01 5.524764837766021876e-18
3.245000000000000284e+01 5.919390897606452340e-18
3.250000000000000000e+01 -2.762382418883010938e-18
3.255000000000000426e+01 -1.913936390226086172e-17
3.260000000000000142e+01 -2.959695448803226170e-18
3.264999999999999858e+01 -2.959695448803225785e-17
3.270000000000000284e+01 -3.314858902659613125e-17
3.275000000000000000e+01 -4.735512718085161718e-18
3.280000000000000426e+01 -6.314016957446882033e-18
3.285000000000000142e+01 8.681773316489462507e-18
3.289999999999999858e+01 6.314016957446882033e-18
3.295000000000000284e+01 -6.314016957446882033e-18
3.300000000000000000e+01 -2.841307630851096877e-17
3.305000000000000426e+01 -1.578504239361720624e-17
3.310000000000000142e+01 -1.104952967553204375e-17
3.314999999999999858e+01 1.420653815425548438e-17
3.320000000000000284e+01 2.209905935106408750e-17
3.325000000000000000e+01 1.578504239361720624e-17
3.330000000000000426e+01 -4.104111022340473129e-17
3.335000000000000142e+01 -4.735512718085161872e-17
3.340000000000000568e+01 -9.471025436170323435e-18
3.345000000000000284e+01 -3.157008478723441017e-18
3.350000000000000000e+01 3.157008478723441248e-17
3.355000000000000426e+01 -1.262803391489376407e-17
3.360000000000000142e+01 2.525606782978752813e-17
3.365000000000000568e+01 1.894205087234064687e-17
3.370000000000000284e+01 1.262803391489376407e-17
3.375000000000000000e+01 6.314016957446882033e-18
3.380000000000000426e+01 9.471025436170323435e-18
3.385000000000000142e+01 2.525606782978752813e-17
3.390000000000000568e+01 1.262803391489376407e-17
3.395000000000000284e+01 6.314016957446882033e-18
3.400000000000000000e+01 0.000000000000000000e+00
3.405000000000000426e+01 -1.894205087234064687e-17
3.410000000000000142e+01 -1.262803391489376407e-17
3.415000000000000568e+01 -6.314016957446882033e-18
3.420000000000000284e+01 1.262803391489376407e-17
3.425000000000000000e+01 6.314016957446882033e-18
3.430000000000000426e+01 1.262803391489376407e-17
3.435000000000000142e+01 0.000000000000000000e+00
3.440000000000000568e+01 2.525606782978752813e-17
3.445000000000000284e+01 6.314016957446882033e-18
3.450000000000000000e+01 2.525606782978752813e-17
3.455000000000000426e+01 2.525606782978752813e-17
3.460000000000000142e+01 -3.157008478723441248e-17
3.465000000000000568e+01 1.262803391489376407e-17
3.470000000000000284e+01 0.000000000000000000e+00
3.475000000000000000e+01 2.525606782978752813e-17
3.480000000000000426e+01 6.314016957446882033e-18
3.485000000000000142e+01 -6.314016957446882033e-18
3.490000000000000568e+01 -6.314016957446882033e-18
3.495000000000000284e+01 -1.262803391489376407e-17
3.500000000000000000e+01 2.525606782978752813e-17
3.505000000000000426e+01 2.525606782978752813e-17
3.510000000000000142e+01 0.000000000000000000e+00
3.515000000000000568e+01 3.157008478723441248e-17
3.520000000000000284e+01 4.419811870212817500e-17
3.525000000000000000e+01 3.157008478723441248e-17
3.530000000000000426e+01 1.578504239361720624e-17
3.535000000000000142e+01 4.735512718085161872e-17
3.540000000000000568e+01 4.419811870212817500e-17
3.545000000000000284e+01 6.314016957446882033e-18
3.550000000000000000e+01 0.000000000000000000e+00
3.555000000000000426e+01 3.472709326595785003e-17
3.560000000000000142e+01 2.525606782978752813e-17
3.565000000000000568e+01 3.472709326595785003e-17
3.570000000000000284e+01 1.894205087234064687e-17
3.575000000000000000e+01 6.314016957446882033e-18
3.580000000000000426e+01 4.104111022340473129e-17
3.585000000000000142e+01 1.578504239361720624e-17
3.590000000000000568e+01 6.314016957446882033e-18
3.595000000000000284e+01 1.420653815425548438e-17
3.600000000000000000e+01 1.578504239361720624e-17
3.605000000000000426e+01 4.261961446276645623e-17
3.610000000000000142e+01 9.471025436170323435e-18
3.615000000000000568e+01 2.525606782978752813e-17
3.620000000000000284e+01 1.026027755585118282e-17
3.625000000000000000e+01 2.683457206914924999e-17
3.630000000000000426e+01 2.446681571010666875e-17
3.635000000000000142e+01 3.946260598404301271e-19
3.640000000000000568e+01 1.894205087234064687e-17
3.645000000000000284e+01 7.103269077127742191e-18
3.650000000000000000e+01 2.130980723138322811e-17
3.655000000000000426e+01 1.657429451329806563e-17
3.660000000000000142e+01 2.604531994946838752e-17
3.665000000000000568e+01 1.104952967553204375e-17
3.670000000000000284e+01 2.052055511170236565e-17
3.675000000000000000e+01 2.288831147074494689e-17
3.680000000000000426e+01 9.471025436170323435e-18
3.685000000000000142e+01 8.681773316489462507e-18
3.690000000000000568e+01 2.841307630851096877e-17
3.695000000000000284e+01 4.104111022340473129e-17
3.700000000000000000e+01 -4.735512718085161718e-18
3.705000000000000426e+01 9.471025436170323435e-18
3.710000000000000142e+01 2.367756359042580936e-17
3.715000000000000568e+01 -1.578504239361720508e-18
3.720000000000000284e+01 2.999158054787268754e-17
3.725000000000000000e+01 2.683457206914924999e-17
3.730000000000000426e+01 2.525606782978752813e-17
3.735000000000000142e+01 2.683457206914924999e-17
3.740000000000000568e+01 9.471025436170323435e-18
3.745000000000000284e+01 3.157008478723441248e-17
3.750000000000000000e+01 6.314016957446882033e-18
3.755000000000000426e+01 7.892521196808603120e-18
3.760000000000000142e+01 2.525606782978752813e-17
3.765000000000000568e+01 9.471025436170323435e-18
3.770000000000000284e+01 2.841307630851096877e-17
3.775000000000000000e+01 1.578504239361720624e-17
3.780000000000000426e+01 -1.262803391489376407e-17
3.785000000000000142e+01 1.262803391489376407e-17
3.790000000000000568e+01 -6.314016957446882033e-18
3.795000000000000284e+01 3.157008478723441017e-18
3.800000000000000000e+01 1.262803391489376407e-17
3.805000000000000426e+01 -9.471025436170323435e-18
3.810000000000000142e+01 5.051213565957505627e-17
3.815000000000000568e+01 2.841307630851096877e-17
3.820000000000000284e+01 2.525606782978752813e-17
3.825000000000000000e+01 1.894205087234064687e-17
3.830000000000000426e+01 1.262803391489376407e-17
3.835000000000000142e+01 1.578504239361720624e-17
3.840000000000000568e+01 -1.262803391489376407e-17
3.845000000000000284e+01 3.157008478723441017e-18
3.850000000000000000e+01 2.841307630851096877e-17
3.855000000000000426e+01 4.104111022340473129e-17
3.860000000000000142e+01 3.157008478723441017e-18
3.865000000000000568e+01 3.157008478723441017e-18
3.870000000000000284e+01 2.525606782978752813e-17
3.875000000000000000e+01 4.104111022340473129e-17
3.880000000000000426e+01 -6.314016957446882033e-18
3.885000000000000142e+01 3.157008478723441248e-17
3.890000000000000568e+01 5.998316109574537508e-17
3.895000000000000284e+01 1.262803391489376407e-17
3.900000000000000000e+01 4.104111022340473129e-17
3.905000000000000426e+01 1.262803391489376407e-17
3.910000000000000142e+01 3.157008478723441248e-17
3.915000000000000568e+01 -1.578504239361720624e-17
3.920000000000000284e+01 2.841307630851096877e-17
3.925000000000000000e+01 3.788410174468129374e-17
3.930000000000000426e+01 9.471025436170323435e-18
3.935000000000000142e+01 4.104111022340473129e-17
3.940000000000000568e+01 6.314016957446882033e-18
3.945000000000000284e+01 4.735512718085161872e-17
3.950000000000000000e+01 4.104111022340473129e-17
3.955000000000000426e+01 1.894205087234064687e-17
3.960000000000000142e+01 3.157008478723441248e-17
3.965000000000000568e+01 1.578504239361720624e-17
3.970000000000000284e+01 1.420653815425548438e-17
3.975000000000000000e+01 2.052055511170236565e-17
3.980000000000000426e+01 4.261961446276645623e-17
3.985000000000000142e+01 6.314016957446882033e-18
3.990000000000000568e+01 -3.157008478723441017e-18
3.995000000000000284e+01 1.973130299202150626e-17
4.000000000000000000e+01 2.999158054787268754e-17
