# distance distribution
2.910000000000000142e+01 2.198927515731700574e-02
2.914999999999999858e+01 2.245001045178022722e-02
2.920000000000000284e+01 2.070209289812433365e-02
2.925000000000000000e+01 1.893324415918545486e-02
2.930000000000000426e+01 2.077153783661292094e-02
2.935000000000000142e+01 2.190268741754813897e-02
2.939999999999999858e+01 2.167200871750315713e-02
2.945000000000000284e+01 2.167934307873561200e-02
2.950000000000000000e+01 2.077123628820622819e-02
2.955000000000000426e+01 2.217196994856334216e-02
2.960000000000000142e+01 1.984959506905814922e-02
2.964999999999999858e+01 2.087243685734831503e-02
2.970000000000000284e+01 1.857322436979414945e-02
2.975000000000000000e+01 2.027073279784586193e-02
2.980000000000000426e+01 2.017454607279244722e-02
2.985000000000000142e+01 1.893455185476436778e-02
2.989999999999999858e+01 1.927397072420442697e-02
2.995000000000000284e+01 1.855956404081619132e-02
3.000000000000000000e+01 1.847530385238917855e-02
3.005000000000000426e+01 1.890312677049578796e-02
3.010000000000000142e+01 1.739826277100035151e-02
3.014999999999999858e+01 1.935300759637414297e-02
3.020000000000000284e+01 1.759514209739608537e-02
3.025000000000000000e+01 1.912487273337592705e-02
3.030000000000000426e+01 1.839701742776259780e-02
3.035000000000000142e+01 1.646039697468710747e-02
3.039999999999999858e+01 1.943189760530447674e-02
3.045000000000000284e+01 1.752137056593780148e-02
3.050000000000000000e+01 1.824350837554886834e-02
3.055000000000000426e+01 1.729454873504519125e-02
3.060000000000000142e+01 1.514423678585374855e-02
3.064999999999999858e+01 1.550182184721403920e-02
3.070000000000000284e+01 1.571088680580803518e-02
3.075000000000000000e+01 1.526246862577685694e-02
3.080000000000000426e+01 1.613241265003356739e-02
3.085000000000000142e+01 1.670852628212083843e-02
3.089999999999999858e+01 1.599986778888292868e-02
3.095000000000000284e+01 1.639942501039341402e-02
3.100000000000000000e+01 1.649894828220350648e-02
3.105000000000000426e+01 1.521671193258081374e-02
3.110000000000000142e+01 1.459803414359152861e-02
3.114999999999999858e+01 1.368015774731457315e-02
3.120000000000000284e+01 1.487532955797518305e-02
3.125000000000000000e+01 1.347968314414293468e-02
3.130000000000000426e+01 1.446298244619666565e-02
3.135000000000000142e+01 1.617315370890768170e-02
3.139999999999999858e+01 1.309932132952354097e-02
3.145000000000000284e+01 1.501537849134886200e-02
3.150000000000000000e+01 1.513110453466932556e-02
3.155000000000000426e+01 1.353598362395143535e-02
3.160000000000000142e+01 1.300830010360443101e-02
3.164999999999999858e+01 1.420208121568661622e-02
3.170000000000000284e+01 1.338305390788408628e-02
3.175000000000000000e+01 1.421286242019102579e-02
3.180000000000000426e+01 1.303264878711351930e-02
3.185000000000000142e+01 1.158260773654737168e-02
3.189999999999999858e+01 1.212031181522747747e-02
3.195000000000000284e+01 1.258721052060314885e-02
3.200000000000000000e+01 1.278596630739761708e-02
3.205000000000000426e+01 1.233162898740211913e-02
3.210000000000000142e+01 1.310604816849727378e-02
3.214999999999999858e+01 1.276194855560833750e-02
3.220000000000000284e+01 1.170723234150211275e-02
3.225000000000000000e+01 1.290489738265404238e-02
3.230000000000000426e+01 1.132758788697318768e-02
3.235000000000000142e+01 1.091094497898012321e-02
3.239999999999999858e+01 1.177143411147772364e-02
3.245000000000000284e+01 1.151661835439527978e-02
3.250000000000000000e+01 1.139009545179482316e-02
3.255000000000000426e+01 1.071111317222875683e-02
3.260000000000000142e+01 1.227543182875860499e-02
3.264999999999999858e+01 1.085857530221982087e-02
3.270000000000000284e+01 1.015503593422943836e-02
3.275000000000000000e+01 1.067582848268995750e-02
3.280000000000000426e+01 1.034064788477869618e-02
3.285000000000000142e+01 1.036970146722265146e-02
3.289999999999999858e+01 1.114652319891565324e-02
3.295000000000000284e+01 1.084900490158584307e-02
3.300000000000000000e+01 1.023028745721677596e-02
3.305000000000000426e+01 1.020150904967332718e-02
3.310000000000000142e+01 8.801813297776361206e-03
3.314999999999999858e+01 9.971513702809948684e-03
3.320000000000000284e+01 1.024853550631945817e-02
3.325000000000000000e+01 9.644712710545897891e-03
3.330000000000000426e+01 9.451241904440819963e-03
3.335000000000000142e+01 8.874993409525354024e-03
3.340000000000000568e+01 8.420732546036879124e-03
3.345000000000000284e+01 9.580895009830357745e-03
3.350000000000000000e+01 9.308695302216030490e-03
3.355000000000000426e+01 8.681416007340120658e-03
3.360000000000000142e+01 9.002491998428219927e-03
3.365000000000000568e+01 8.583758391438453192e-03
3.370000000000000284e+01 8.718208120622919499e-03
3.375000000000000000e+01 8.759334215959898098e-03
3.380000000000000426e+01 7.875638650305634772e-03
3.385000000000000142e+01 8.170272833370347682e-03
3.390000000000000568e+01 8.603284598411337081e-03
3.395000000000000284e+01 9.109973790591675835e-03
3.400000000000000000e+01 8.373908128806605358e-03
3.405000000000000426e+01 8.405198561483171599e-03
3.410000000000000142e+01 7.685498081616744422e-03
3.415000000000000568e+01 7.386296484287823913e-03
3.420000000000000284e+01 7.666444830540485901e-03
3.425000000000000000e+01 9.062892900089923945e-03
3.430000000000000426e+01 7.300529883290289047e-03
3.435000000000000142e+01 7.376111003745742731e-03
3.440000000000000568e+01 7.749666315365244876e-03
3.445000000000000284e+01 7.001981499684222822e-03
3.450000000000000000e+01 7.648608539032587979e-03
3.455000000000000426e+01 5.964811397829369692e-03
3.460000000000000142e+01 7.046498257726839867e-03
3.465000000000000568e+01 6.456543845955690399e-03
3.470000000000000284e+01 5.991973805931076480e-03
3.475000000000000000e+01 7.570737366115406347e-03
3.480000000000000426e+01 6.589116567771585720e-03
3.485000000000000142e+01 6.152652940155871331e-03
3.490000000000000568e+01 6.391917705780290546e-03
3.495000000000000284e+01 6.269925974373577460e-03
3.500000000000000000e+01 5.231209077626177741e-03
3.505000000000000426e+01 5.373572676303117746e-03
3.510000000000000142e+01 6.118622196508544456e-03
3.515000000000000568e+01 5.932180643351868746e-03
3.520000000000000284e+01 5.987769995680505483e-03
3.525000000000000000e+01 5.809953912650189442e-03
3.530000000000000426e+01 4.442102535525190021e-03
3.535000000000000142e+01 5.306455852679707076e-03
3.540000000000000568e+01 5.329170824595054826e-03
3.545000000000000284e+01 5.896121177310333777e-03
3.550000000000000000e+01 5.259317562246494486e-03
3.555000000000000426e+01 5.282715953735336693e-03
3.560000000000000142e+01 4.371881034182933598e-03
3.565000000000000568e+01 5.215535556410676524e-03
3.570000000000000284e+01 5.313667402838573479e-03
3.575000000000000000e+01 4.615597615863453913e-03
3.580000000000000426e+01 6.246704026860024246e-03
3.585000000000000142e+01 4.871960557282133467e-03
3.590000000000000568e+01 5.050988876605669309e-03
3.595000000000000284e+01 4.972803311926814705e-03
3.600000000000000000e+01 4.800484748895648447e-03
3.605000000000000426e+01 4.856512281736948336e-03
3.610000000000000142e+01 4.551876763299811217e-03
3.615000000000000568e+01 4.373956219600853151e-03
3.620000000000000284e+01 3.815350755857411288e-03
3.625000000000000000e+01 4.013178994487126387e-03
3.630000000000000426e+01 3.699408862692941339e-03
3.635000000000000142e+01 4.657989692046686850e-03
3.640000000000000568e+01 3.842307561371345343e-03
3.645000000000000284e+01 3.664840754736467272e-03
3.650000000000000000e+01 3.922835791785254066e-03
3.655000000000000426e+01 4.781514169135843081e-03
3.660000000000000142e+01 4.481167709519131258e-03
3.665000000000000568e+01 3.179665923917651509e-03
3.670000000000000284e+01 3.202733759322220694e-03
3.675000000000000000e+01 4.339533081702480304e-03
3.680000000000000426e+01 4.036322392952700934e-03
3.685000000000000142e+01 3.398641790841005084e-03
3.690000000000000568e+01 3.039730409554501894e-03
3.695000000000000284e+01 3.358354083156801350e-03
3.700000000000000000e+01 3.584464229356971662e-03
3.705000000000000426e+01 3.161916150314744451e-03
3.710000000000000142e+01 3.511296063760768488e-03
3.715000000000000568e+01 2.668978010178824599e-03
3.720000000000000284e+01 2.732797877477542801e-03
3.725000000000000000e+01 2.949657305028660810e-03
3.730000000000000426e+01 3.097487995534891399e-03
3.735000000000000142e+01 3.024640137660967142e-03
3.740000000000000568e+01 3.853285660488448786e-03
3.745000000000000284e+01 3.397270796392950262e-03
3.750000000000000000e+01 2.946464504176622961e-03
3.755000000000000426e+01 2.854217734951127339e-03
3.760000000000000142e+01 2.830723644275830436e-03
3.765000000000000568e+01 3.160224578470651260e-03
3.770000000000000284e+01 3.300991162282401574e-03
3.775000000000000000e+01 2.509134031651006139e-03
3.780000000000000426e+01 3.176376451582662609e-03
3.785000000000000142e+01 2.223701530889947257e-03
3.790000000000000568e+01 2.169219834969456431e-03
3.795000000000000284e+01 2.192587796203951910e-03
3.800000000000000000e+01 2.131449509953696128e-03
3.805000000000000426e+01 2.457706528065617315e-03
3.810000000000000142e+01 2.947718967273329355e-03
3.815000000000000568e+01 2.671986915813590654e-03
3.820000000000000284e+01 2.213396174487168057e-03
3.825000000000000000e+01 2.164242636586369804e-03
3.830000000000000426e+01 2.014944588813314362e-03
3.835000000000000142e+01 2.505429720263614365e-03
3.840000000000000568e+01 2.043525535755482542e-03
3.845000000000000284e+01 2.142144822212875815e-03
3.850000000000000000e+01 2.465692810972352437e-03
3.855000000000000426e+01 2.173472469281142235e-03
3.860000000000000142e+01 1.995988731822753194e-03
3.865000000000000568e+01 1.821893177092431641e-03
3.870000000000000284e+01 1.436372541998347024e-03
3.875000000000000000e+01 1.510201124072932345e-03
3.880000000000000426e+01 2.573374623256139641e-03
3.885000000000000142e+01 1.649551088285926065e-03
3.890000000000000568e+01 1.212939471934208844e-03
3.895000000000000284e+01 1.519553380750675656e-03
3.900000000000000000e+01 2.023330134876128329e-03
3.905000000000000426e+01 1.389023525364920485e-03
3.910000000000000142e+01 1.156406137701473718e-03
3.915000000000000568e+01 9.592244379712369174e-04
3.920000000000000284e+01 1.306634260747986881e-03
3.925000000000000000e+01 1.512279333713526267e-03
3.930000000000000426e+01 1.184107938691291578e-03
3.935000000000000142e+01 1.213104907071736087e-03
3.940000000000000568e+01 7.874888685084321981e-04
3.945000000000000284e+01 7.554283060584347179e-04
3.950000000000000000e+01 1.207310784014976922e-03
3.955000000000000426e+01 8.591432651683085725e-04
3.960000000000000142e+01 8.146122266236871957e-04
3.965000000000000568e+01 9.818201804016996569e-04
3.970000000000000284e+01 1.068101599843207126e-03
3.975000000000000000e+01 8.179573228639936940e-04
3.980000000000000426e+01 5.373961338374698502e-04
3.985000000000000142e+01 6.144101555260908336e-04
3.990000000000000568e+01 5.462113308999777799e-04
3.995000000000000284e+01 6.844493782416520350e-04
4.000000000000000000e+01 5.725572213640731361e-04
